SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,2034,Mike Miller,Mike,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,19.933333333333334,8,10,0.8,4,5,0.8,0,0,0.0,0,1,1,1,3,0,0,0,2,0,20,6,19.7,0,0,26.0,1,11963,11963,11963,14702,1945,6963,1260,149,1194,1253,13632,14518,13632,13595,15611,17898,11220,2182,11514,7539,1,8838,165,2534,5694,10890,2081,46,6352,,19:56
2000-01,111,LaPhonso Ellis,LaPhonso,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18T00:00:00,MIN @ DAL,L,28.1,2,7,0.286,0,0,0.0,4,6,0.667,3,4,7,3,0,0,0,1,3,0,8,12,20.9,0,0,18.0,1,11963,11963,11963,9515,13021,10857,16996,6642,11355,6642,3031,2259,8898,1929,5746,4027,5270,16423,11514,7539,15185,14225,165,10866,2587,10156,2081,46,10904,,28:06
2000-01,763,Tony Massenburg,Tony,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18T00:00:00,VAN @ GSW,W,20.35,4,11,0.364,0,0,0.0,0,0,0.0,6,2,8,0,1,1,0,3,3,0,8,8,19.6,0,0,18.0,1,1,1,1,14442,7605,5916,14151,6642,11355,6642,13632,14518,13632,204,11431,3044,16481,9383,4616,7539,23205,14225,165,10866,4471,10944,2081,46,10904,,20:21
2000-01,2101,Paul McPherson,Paul,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18T00:00:00,GSW vs. VAN,L,10.748333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-15,1.2,0,0,1.0,1,11963,11963,11963,19796,20141,17651,20141,6642,11355,6642,13632,14518,13632,7381,19944,17898,16481,16423,11514,7539,1,8838,165,20967,22349,22500,2081,46,22558,,10:45
2000-01,2051,Donnell Harvey,Donnell,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,6.833333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,3,0,0,0,3,1,5,-6,3.2,0,0,6.0,1,1,1,1,21478,13021,19402,1,6642,11355,6642,10497,8212,10241,13595,15611,17898,16481,2182,11514,7539,1,14225,4,14679,17210,21274,2081,46,19036,,6:50
2000-01,1916,Calvin Booth,Calvin,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,16.616666666666667,6,11,0.545,0,0,0.0,0,0,0.0,1,6,7,1,0,0,3,2,1,0,12,17,30.9,0,0,26.0,1,1,1,1,16694,3991,5916,5918,6642,11355,6642,13632,14518,13632,7381,2719,4027,11220,16423,11514,543,21285,3659,165,7069,1201,5304,2081,46,6352,,16:37
2000-01,2033,Marcus Fizer,Marcus,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18T00:00:00,CHI @ PHI,W,22.346666666666668,5,10,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,1,2,0,10,5,21.1,0,0,18.0,1,1,1,1,13119,5569,6963,6674,6642,7806,6642,13632,14518,13632,13595,8242,11534,11220,16423,4616,2810,15185,8838,165,8809,6400,10049,2081,46,10904,,22:21
2000-01,2084,Chris Porter,Chris,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18T00:00:00,GSW vs. VAN,L,36.28333333333333,6,21,0.286,0,0,0.0,2,6,0.333,7,4,11,1,3,0,0,4,3,0,14,-5,25.7,1,0,26.0,1,11963,11963,11963,4769,3991,759,16996,6642,11355,6642,6583,2259,13160,91,5746,1177,11220,2182,11514,7539,23775,14225,165,5590,16280,7639,1,46,6352,,36:17
2000-01,426,Terry Davis,Terry,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18T00:00:00,DEN vs. SAC,W,6.611666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,4,5,6.7,0,0,6.0,1,1,1,1,21571,13021,17651,2356,6642,11355,6642,13632,14518,13632,7381,19944,17898,11220,16423,11514,7539,1,8838,165,15654,6400,19061,2081,46,19036,,6:37
2000-01,146,Jud Buechler,Jud,1610612765,DET,Detroit Pistons,0020001180,2001-04-18T00:00:00,DET @ NYK,L,7.75,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,-15,6.0,0,0,6.0,1,11963,11963,11963,21082,16382,21091,1,2963,7806,1,13632,14518,13632,13595,19944,21122,16481,16423,4616,7539,1,3659,165,17429,22349,19520,2081,46,19036,,7:45
2000-01,970,Othella Harrington,Othella,1610612752,NYK,New York Knicks,0020001180,2001-04-18T00:00:00,NYK vs. DET,W,20.133333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,6,7,1,3,0,0,0,5,0,4,3,10.9,0,0,12.0,1,1,1,1,14568,13021,14116,12282,6642,11355,6642,13632,14518,13632,7381,2719,4027,11220,2182,11514,7539,1,21835,165,15654,8093,16415,2081,46,14908,,20:08
2000-01,51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18T00:00:00,VAN @ GSW,W,21.19333333333333,7,12,0.583,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,1,0,14,4,19.0,0,0,18.0,1,1,1,1,13911,2828,5057,4802,6642,11355,6642,13632,14518,13632,13595,19944,21122,7623,9383,4616,7539,1,3659,165,5590,7242,11284,2081,46,10904,,21:12
2000-01,349,Mark Jackson,Mark,1610612752,NYK,New York Knicks,0020001180,2001-04-18T00:00:00,NYK vs. DET,W,26.175,1,3,0.333,1,2,0.5,1,2,0.5,0,4,4,8,0,1,0,0,3,0,4,2,23.8,0,0,19.0,1,1,1,1,10701,16382,17651,14662,2963,5290,2291,10497,8212,10241,13595,5746,9016,783,16423,4616,7539,1,14225,165,15654,8978,8614,2081,46,10252,,26:11
2000-01,361,Clifford Robinson,Clifford,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18T00:00:00,PHX vs. UTA,W,20.25,3,7,0.429,0,1,0.0,5,6,0.833,0,2,2,2,1,1,1,0,2,0,11,-3,21.4,0,0,19.0,1,1,1,1,14496,10068,10857,11237,6642,7806,6642,2061,2259,6470,13595,11431,14531,7623,9383,4616,2810,1,8838,165,7985,14292,9855,2081,46,10252,,20:15
2000-01,1507,Derek Anderson,Derek,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,13.016666666666667,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,5,0,0,1,0,1,0,3,0,14.7,0,0,12.0,1,11963,11963,11963,18684,16382,14116,18875,2963,5290,2291,13632,14518,13632,13595,15611,17898,2533,16423,11514,2810,1,3659,165,17429,10979,13957,2081,46,14908,,13:01
2000-01,1914,Chris Herren,Chris,1610612738,BOS,Boston Celtics,0020001179,2001-04-18T00:00:00,BOS vs. CHH,L,13.533333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,1,1,0,0,0,0,6,3,11.0,0,0,12.0,1,11963,11963,11963,18411,13021,15856,6674,1254,2058,2291,13632,14518,13632,13595,19944,21122,7623,9383,4616,7539,1,1,165,13164,8093,16340,2081,46,14908,,13:32
2000-01,1503,Tracy McGrady,Tracy,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,12.0,5,11,0.455,0,2,0.0,0,0,0.0,0,5,5,3,1,0,0,0,0,0,10,0,19.5,0,0,18.0,1,11963,11963,11963,19167,5569,5916,10372,6642,5290,6642,13632,14518,13632,13595,3997,6998,5270,9383,11514,7539,1,1,165,8809,10979,11019,2081,46,10904,,12:00
2000-01,445,Wesley Person,Wesley,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18T00:00:00,CLE vs. IND,L,16.25,2,8,0.25,0,0,0.0,2,2,1.0,0,4,4,0,2,1,0,0,1,0,6,-14,11.8,0,0,12.0,1,11963,11963,11963,16871,13021,9408,17680,6642,11355,6642,6583,8212,1,13595,5746,9016,16481,4796,4616,7539,1,3659,165,13164,21957,15826,2081,46,14908,,16:15
2000-01,198,Danny Ferry,Danny,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,22.9,4,10,0.4,1,6,0.167,0,0,0.0,0,1,1,1,1,0,0,0,0,0,9,-14,10.7,0,0,12.0,1,11963,11963,11963,12785,7605,6963,12282,2963,686,6487,13632,14518,13632,13595,15611,17898,11220,9383,11514,7539,1,1,165,9925,21957,16542,2081,46,14908,,22:54
2000-01,2106,Ruben Wolkowyski,Ruben,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18T00:00:00,SEA vs. SAS,W,29.3,1,6,0.167,0,0,0.0,1,1,1.0,0,4,4,0,1,0,2,3,3,0,3,13,12.8,0,0,11.0,1,1,1,1,8773,16382,12421,19468,6642,11355,6642,10497,13306,1,13595,5746,9016,16481,9383,11514,1195,23205,14225,165,17429,2218,15201,2081,46,15618,,29:18
2000-01,2071,Olumide Oyedeji,Olumide,1610612760,SEA,Seattle SuperSonics,0020001189,2001-04-18T00:00:00,SEA vs. SAS,W,30.133333333333333,2,5,0.4,0,0,0.0,0,0,0.0,3,11,14,2,0,1,2,2,2,0,4,29,32.8,0,0,26.0,1,1,1,1,8304,13021,14116,12282,6642,11355,6642,13632,14518,13632,1929,262,360,7623,16423,4616,1195,21285,8838,165,15654,119,4608,2081,46,6352,,30:08
2000-01,423,Chris Gatling,Chris,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18T00:00:00,CLE vs. IND,L,17.631666666666668,3,7,0.429,0,0,0.0,4,4,1.0,1,3,4,0,1,2,0,1,1,0,10,14,19.8,0,0,18.0,1,11963,11963,11963,16088,10068,10857,11237,6642,11355,6642,3031,4403,1,7381,8242,9016,16481,9383,1676,7539,15185,3659,165,8809,1904,10824,2081,46,10904,,17:38
2000-01,955,Samaki Walker,Samaki,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,29.516666666666666,3,10,0.3,0,0,0.0,0,0,0.0,2,9,11,1,3,0,0,2,2,0,6,-32,17.7,0,0,18.0,1,11963,11963,11963,8638,10068,6963,16708,6642,11355,6642,13632,14518,13632,3870,722,1177,11220,2182,11514,7539,21285,8838,165,13164,23943,12078,2081,46,10904,,29:31
2000-01,137,Vernon Maxwell,Vernon,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,20.05,0,6,0.0,0,3,0.0,1,1,1.0,0,3,3,2,3,0,0,0,1,0,1,-16,4.6,0,0,6.0,1,1,1,1,14627,20141,12421,20141,6642,3416,6642,10497,13306,1,13595,8242,11534,7623,2182,11514,7539,1,3659,165,20655,22637,20413,2081,46,19036,,20:03
2000-01,252,Karl Malone,Karl,1610612762,UTA,Utah Jazz,0020001187,2001-04-18T00:00:00,UTA @ PHX,L,5.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,2,6,7.7,0,0,6.0,1,11963,11963,11963,21850,16382,21091,1,6642,11355,6642,13632,14518,13632,13595,15611,17898,11220,16423,4616,7539,1,3659,165,18269,5694,18435,2081,46,19036,,5:59
2000-01,680,John Amaechi,John,1610612753,ORL,Orlando Magic,0020001183,2001-04-18T00:00:00,ORL vs. MIA,L,15.983333333333333,3,9,0.333,0,0,0.0,4,4,1.0,0,0,0,2,0,0,0,3,2,1,10,-6,13.0,0,0,12.0,1,11963,11963,11963,17036,10068,8143,14662,6642,11355,6642,3031,4403,1,13595,19944,21122,7623,16423,11514,7539,23205,8838,4,8809,17210,15064,2081,46,14908,,15:59
2000-01,201,Chris Dudley,Chris,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18T00:00:00,PHX vs. UTA,W,10.85,0,0,0.0,0,0,0.0,0,0,0.0,3,2,5,1,3,0,0,0,2,0,0,-6,4.5,0,0,6.0,1,1,1,1,19732,20141,22706,20141,6642,11355,6642,13632,14518,13632,1929,11431,6998,11220,2182,11514,7539,1,8838,165,20967,17210,20454,2081,46,19036,,10:51
2000-01,345,Terry Porter,Terry,1610612759,SAS,San Antonio Spurs,0020001189,2001-04-18T00:00:00,SAS @ SEA,L,11.25,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,0,2,-3,7.7,0,0,6.0,1,11963,11963,11963,19549,16382,17651,14662,6642,7806,6642,13632,14518,13632,13595,15611,17898,5270,16423,11514,7539,1,1,165,18269,14292,18435,2081,46,19036,,11:15
2000-01,67,Tom Hammonds,Tom,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18T00:00:00,MIN @ DAL,L,16.266666666666666,2,5,0.4,0,0,0.0,0,0,0.0,2,0,2,0,3,0,0,0,6,2,4,15,3.4,0,0,6.0,1,11963,11963,11963,16861,13021,14116,12282,6642,11355,6642,13632,14518,13632,3870,19944,14531,16481,2182,11514,7539,1,23476,1,15654,1637,21187,2081,46,19036,,16:16
2000-01,1908,Jumaine Jones,Jumaine,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18T00:00:00,PHI vs. CHI,L,38.5,5,14,0.357,1,5,0.2,0,0,0.0,2,6,8,4,5,1,0,1,1,0,11,-5,24.6,0,0,26.0,1,11963,11963,11963,3444,5569,3540,14402,2963,1194,6243,13632,14518,13632,3870,2719,3044,3671,367,4616,7539,15185,3659,165,7985,16280,8193,2081,46,6352,,38:30
2000-01,440,Zan Tabak,Zan,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,19.566666666666666,3,6,0.5,0,0,0.0,0,0,0.0,0,9,9,1,0,1,0,0,4,0,6,16,21.3,0,0,18.0,1,1,1,1,14933,10068,12421,6674,6642,11355,6642,13632,14518,13632,13595,722,2244,11220,16423,4616,7539,1,18667,165,13164,1387,9923,2081,46,10904,,19:34
2000-01,467,Jason Kidd,Jason,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18T00:00:00,PHX vs. UTA,W,17.983333333333334,5,10,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,2,0,1,1,0,10,-7,20.7,0,0,18.0,1,1,1,1,15881,5569,6963,6674,6642,7806,6642,13632,14518,13632,13595,15611,17898,5270,9383,1676,7539,15185,3659,165,8809,18052,10278,2081,46,10904,,17:59
2000-01,920,A.C. Green,A.C.,1610612748,MIA,Miami Heat,0020001183,2001-04-18T00:00:00,MIA @ ORL,W,37.973333333333336,8,15,0.533,0,0,0.0,3,3,1.0,8,6,14,5,2,2,0,2,1,0,19,8,47.3,1,0,42.0,1,1,1,1,3764,1945,2955,6349,6642,11355,6642,4676,7041,1,33,2719,360,2533,4796,1676,7539,21285,3659,165,2930,4471,1253,1,46,1451,,37:58
2000-01,63,Michael Smith,Michael,1610612764,WAS,Washington Wizards,0020001182,2001-04-18T00:00:00,WAS vs. TOR,L,45.583333333333336,8,12,0.667,0,0,0.0,2,6,0.333,1,12,13,0,2,0,0,0,2,0,18,-3,31.6,1,0,31.0,1,11963,11963,11963,390,1945,5057,2356,6642,11355,6642,6583,2259,13160,7381,160,531,16481,4796,11514,7539,1,8838,165,3317,14292,5049,1,46,4250,,45:35
2000-01,2042,Courtney Alexander,Courtney,1610612764,WAS,Washington Wizards,0020001182,2001-04-18T00:00:00,WAS vs. TOR,L,47.23833333333334,12,23,0.522,4,6,0.667,5,6,0.833,0,1,1,1,4,1,0,0,4,0,33,-8,34.7,0,0,41.0,1,11963,11963,11963,209,300,449,6624,149,686,1504,2061,2259,6470,13595,15611,17898,11220,900,4616,7539,1,18667,165,268,18828,3970,2081,46,1623,,47:14
2000-01,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0020001183,2001-04-18T00:00:00,MIA @ ORL,W,24.75,6,10,0.6,0,1,0.0,5,8,0.625,1,8,9,0,2,0,3,1,2,1,17,-8,34.8,0,0,32.0,1,1,1,1,11589,3991,6963,4025,6642,7806,6642,2061,1158,9790,7381,1166,2244,16481,4796,11514,543,15185,8838,4,3825,18828,3944,2081,46,3909,,24:45
2000-01,2048,Jamaal Magloire,Jamaal,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18T00:00:00,CHH @ BOS,W,15.633333333333333,2,6,0.333,0,0,0.0,6,10,0.6,4,5,9,0,3,2,1,1,1,0,10,-5,26.8,0,0,25.0,1,1,1,1,17242,13021,12421,14662,6642,11355,6642,1311,597,9888,938,3997,2244,16481,2182,1676,2810,15185,3659,165,8809,16280,7085,2081,46,6857,,15:38
2000-01,714,Michael Finley,Michael,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18T00:00:00,DAL vs. MIN,W,27.95,10,14,0.714,3,4,0.75,1,2,0.5,1,5,6,7,1,3,1,0,2,0,24,36,52.7,0,0,48.0,1,1,1,1,9621,798,3540,1997,451,2058,1303,10497,8212,10241,7381,3997,5360,1164,9383,555,2810,1,8838,165,1390,10,659,2081,46,692,,27:57
2000-01,711,Jerry Stackhouse,Jerry,1610612765,DET,Detroit Pistons,0020001180,2001-04-18T00:00:00,DET @ NYK,L,39.836666666666666,6,21,0.286,0,3,0.0,10,12,0.833,1,4,5,6,5,4,0,2,1,0,22,3,44.0,0,0,41.0,1,11963,11963,11963,2660,3991,759,16996,6642,3416,6642,243,279,6470,7381,5746,6998,1727,367,172,7539,21285,3659,165,1863,8093,1747,2081,46,1623,,39:50
2000-01,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18T00:00:00,VAN @ GSW,W,43.69,10,24,0.417,0,0,0.0,6,8,0.75,7,15,22,4,1,3,3,3,0,0,26,10,75.4,1,0,64.0,1,1,1,1,909,798,344,11927,6642,11355,6642,1311,1158,7512,91,31,13,3671,9383,555,543,23205,1,165,974,3449,16,1,46,45,,43:41
